sa2,sa2_name,abstudy_living_allowance,abstudy_non_living_allowance,age_pension,austudy,carer_allowance,carer_allowance_child_health_care_card_only,carer_payment,commonwealth_rent_assistance,commonwealth_seniors_health_card,disability_support_pension,family_tax_benefit_a,family_tax_benefit_b,health_care_card,jobseeker_payment,low_income_card,parenting_payment_partnered,parenting_payment_single,pension_concession_card,special_benefit,youth_allowance_other,youth_allowance_student_and_apprentice
11436,Bradbury - Wedderburn,5,50,1700,20,970,20,560,1185,135,910,1870,1555,1420,910,60,95,420,4160,5,120,125
11437,Campbelltown - Woodbine,15,35,2265,35,795,10,430,1875,205,1010,1720,1390,1565,970,105,130,365,4605,10,105,210
11438,Claymore - Eagle Vale - Raby,10,40,1540,15,745,15,420,935,110,640,1695,1365,1245,775,80,90,335,3375,5,75,120
11439,Holsworthy Military Area,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,5,0,0,0
11441,Leumeah - Minto Heights,15,10,1775,10,640,10,315,990,265,615,1225,985,970,655,65,65,215,3325,10,60,95
11443,Minto - St Andrews,5,10,1860,15,805,10,510,1120,105,865,1800,1395,1375,820,75,105,295,3990,5,65,210
11444,Rosemeadow - Glen Alpine,10,35,2285,20,985,15,540,1125,225,875,1675,1395,1305,830,75,70,405,4605,5,90,135
11703,Denham Court - Bardia,5,5,605,10,340,5,180,500,95,175,1080,760,735,240,125,65,105,1195,15,15,100
11704,Glenfield,5,5,865,10,260,5,140,410,100,245,680,510,465,300,30,25,105,1530,5,15,90
11705,Ingleburn,5,15,1460,15,510,15,305,860,180,480,1220,960,1000,600,75,65,175,2765,5,45,135
11706,Macquarie Fields,5,25,1365,20,710,5,470,650,90,665,1420,1135,1120,770,55,65,280,3235,15,75,130
11445,Bargo,0,5,690,5,175,5,75,210,75,140,325,245,220,140,15,10,75,1070,5,10,15
11446,Douglas Park - Appin,0,5,875,5,280,5,85,260,245,135,440,320,320,140,20,15,70,1255,0,5,25
11447,Picton - Tahmoor - Buxton,5,10,1885,15,545,5,220,890,300,485,1105,855,740,430,65,35,230,3130,0,35,50
11448,The Oaks - Oakdale,0,5,740,5,250,5,85,220,205,145,425,305,300,135,20,10,65,1120,0,5,40
11449,Blackheath - Megalong Valley,5,5,850,5,135,5,60,350,240,215,265,185,230,190,25,10,30,1290,0,10,15
11450,Blaxland - Warrimoo - Lapstone,5,5,1825,15,380,5,100,480,655,340,565,440,485,250,40,10,100,2560,0,20,60
11451,Blue Mountains - North,0,0,5,0,0,0,0,0,5,0,5,5,5,5,5,5,0,5,0,0,0
11452,Katoomba - Leura,5,5,2060,30,305,5,140,1200,405,705,660,520,635,545,65,20,80,3330,5,30,40
11453,Lawson - Hazelbrook - Linden,5,5,1245,10,280,5,100,435,220,355,545,380,465,265,65,20,65,1965,0,25,55
11454,Springwood - Winmalee,0,5,2520,20,470,5,135,590,575,395,745,535,625,305,70,25,105,3410,0,30,55
11455,Wentworth Falls,0,5,965,5,130,5,45,280,275,170,255,195,190,130,15,10,30,1315,0,10,15
11456,Blue Mountains - South,0,0,0,0,0,0,0,0,5,0,0,0,5,5,5,0,0,5,0,0,0
11457,Cambridge Park,10,20,1605,10,490,10,220,875,135,455,1070,865,750,475,80,30,255,2840,5,55,55
11459,Emu Plains - Leonay,5,5,1670,10,305,10,100,460,315,265,515,400,400,225,35,10,80,2285,0,20,40
11460,Glenmore Park - Regentville,5,20,1280,10,545,15,175,600,190,350,1025,770,710,315,55,20,165,2165,0,30,85
11461,Jamisontown - South Penrith,5,20,1995,15,470,10,190,1010,240,510,1035,820,750,510,60,35,220,3220,0,40,65
11462,Kingswood - Werrington,10,30,1735,30,655,20,330,1850,160,960,1810,1455,1390,1005,90,50,415,3990,10,100,140
11463,Mulgoa - Luddenham - Orchard Hills,0,5,670,5,220,5,70,340,240,160,480,350,320,140,25,15,75,1085,5,10,35
11464,Penrith,15,35,2050,20,510,5,280,1805,185,1015,1205,1035,1120,930,80,60,370,4220,5,95,105
11465,Warragamba - Silverdale,0,5,385,5,155,5,70,145,65,105,310,230,175,95,15,5,70,690,0,5,5
11707,Cranebrook - Castlereagh,10,20,1115,15,530,15,260,615,160,465,1050,835,705,450,55,30,245,2390,5,45,55
11708,Jordan Springs - Llandilo,5,15,500,5,280,10,90,520,100,230,850,650,500,185,30,30,155,1070,5,15,50
11466,Richmond - Clarendon,5,10,1990,10,390,5,170,1010,385,500,770,615,600,440,55,20,150,3115,0,25,65
11467,Windsor - Bligh Park,5,20,1205,10,470,15,260,1175,140,585,1005,815,695,565,55,20,220,2665,5,50,50
11468,Yarramundi - Londonderry,5,5,470,5,155,5,70,255,110,145,285,215,235,180,20,10,65,870,5,15,10
11469,Erskine Park,5,0,440,10,180,5,80,200,50,135,340,265,265,155,20,15,60,805,5,10,40
11470,St Clair,5,15,1670,10,610,15,310,815,155,465,1265,975,885,500,55,50,240,2945,5,40,95
11580,Colyton - Oxley Park,5,20,1190,10,455,10,265,930,65,445,1190,990,845,530,45,55,270,2460,5,50,85
11581,St Marys - North St Marys,15,35,1650,20,645,20,395,1810,110,910,1660,1405,1405,1050,70,70,435,3930,5,130,115
11475,Rookwood Cemetery,0,0,0,0,5,0,0,0,5,0,5,0,5,0,5,0,0,5,0,0,0
11582,Auburn - Central,5,5,1350,20,685,5,515,1080,115,555,1360,1050,1405,745,70,195,125,2880,50,55,290
11583,Auburn - North,0,5,685,10,220,5,150,545,45,225,530,410,515,385,30,50,45,1285,30,10,110
11584,Auburn - South,5,5,755,10,345,10,280,510,65,300,730,555,760,380,45,90,70,1570,15,35,190
11585,Berala,0,0,845,10,265,5,180,495,105,230,495,375,555,335,40,50,50,1505,10,15,135
11586,Lidcombe,5,5,1620,30,425,5,265,790,175,350,850,595,915,555,75,60,70,2595,25,20,215
11587,Regents Park,0,0,495,10,185,0,125,265,45,160,320,240,375,235,25,40,25,920,5,5,85
11709,Silverwater - Newington,5,5,420,5,105,5,50,270,125,80,370,250,320,155,20,20,20,630,5,10,65
11710,Wentworth Point - Sydney Olympic Park,0,0,385,25,135,5,65,575,130,90,840,650,660,345,50,40,75,760,15,5,110
11477,Ermington - Rydalmere,5,5,1960,30,550,5,330,800,340,695,1175,835,1015,685,80,55,125,3565,25,40,225
11478,Oatlands - Dundas Valley,0,0,1470,20,360,5,205,700,380,535,915,650,865,550,95,40,85,2665,20,25,190
11711,Carlingford - East,0,0,900,10,145,5,60,290,500,105,460,310,400,140,50,15,15,1205,15,10,115
11712,Carlingford - West,5,5,1205,15,270,5,100,615,640,240,1045,700,780,325,65,45,60,1830,35,10,190
11479,Chester Hill - Sefton,0,5,1820,25,905,20,740,1370,160,780,1810,1460,1725,1020,95,215,250,4150,30,55,385
11480,Fairfield - East,0,5,1685,25,875,10,720,1375,70,780,1455,1200,1420,1075,70,175,200,4040,60,60,285
11481,Granville - Clyde,5,5,1650,20,880,5,655,1350,140,775,1585,1220,1620,1000,95,185,190,3765,60,55,285
11483,Guildford - South Granville,5,5,1940,25,1265,15,1060,1830,110,1180,2370,1945,2335,1335,100,355,345,5275,70,115,430
11484,Guildford West - Merrylands West,5,5,1835,35,995,15,730,1740,155,900,1970,1570,1940,1140,75,255,255,4295,60,85,305
11486,Smithfield Industrial,0,0,0,0,5,0,5,5,5,0,0,0,5,5,5,0,0,5,0,0,0
11487,Yennora Industrial,0,0,5,0,5,0,0,5,5,5,5,5,5,0,5,0,0,5,5,0,0
11713,Greystanes - South,5,5,1935,10,565,5,300,600,405,365,885,630,645,370,45,40,110,2995,15,25,105
11714,Merrylands - Holroyd,5,5,1955,30,905,5,640,1945,160,845,1900,1530,1960,1210,85,270,245,4215,90,80,285
11715,Pemulwuy - Greystanes (North),5,0,1040,10,270,5,145,325,200,165,510,390,380,230,25,25,60,1560,5,15,70
11716,South Wentworthville,0,5,590,5,280,5,210,430,65,240,520,390,420,270,20,50,55,1245,10,20,75
11489,North Parramatta,5,5,1460,40,385,5,240,1220,205,620,930,680,920,665,70,25,115,2810,50,40,190
11490,North Rocks,0,0,605,5,135,5,35,165,355,90,275,170,235,75,30,10,10,800,5,5,55
11491,Northmead,0,5,1390,25,295,5,145,800,320,430,790,600,630,350,40,25,90,2250,15,15,120
11493,Toongabbie - Constitution Hill,10,20,2425,25,495,10,275,850,520,510,925,700,840,505,75,30,120,3680,15,30,170
11494,Winston Hills,0,0,1125,5,215,5,70,200,400,140,295,180,265,110,40,5,25,1475,5,5,50
11588,Pendle Hill - Girraween,5,5,1080,10,285,5,165,625,155,360,620,440,450,325,35,30,75,1880,15,15,70
11589,Wentworthville - Westmead,10,5,1150,20,390,5,230,820,145,545,925,690,745,510,50,50,80,2295,25,25,125
11717,Parramatta - North,5,5,315,15,80,0,45,350,70,150,290,205,320,225,30,20,20,630,15,10,60
11718,Parramatta - South,5,0,430,5,165,0,100,445,55,240,415,325,420,360,35,30,45,1005,20,10,65
11719,Rosehill - Harris Park,5,5,430,5,125,5,75,465,35,225,395,285,365,285,30,20,30,905,15,25,50
11496,Pennant Hills - Cheltenham,5,5,1330,15,225,5,65,480,975,255,420,275,460,210,60,10,25,1830,10,15,115
11720,Epping (East) - North Epping,5,5,735,10,105,5,35,315,420,70,440,300,380,135,35,15,30,975,10,5,120
11721,Epping (NSW) - West,0,0,940,15,155,5,60,460,590,120,730,450,615,230,65,20,20,1300,25,10,195
11498,Gladesville - Huntleys Point,5,0,1155,5,170,5,50,605,410,255,300,220,290,205,40,5,35,1625,5,5,55
11499,Hunters Hill - Woolwich,20,15,610,10,60,5,20,315,330,150,115,85,145,95,10,5,20,870,5,5,30
11500,Macquarie Park - Marsfield,20,5,1460,30,215,5,80,1010,560,275,705,500,870,275,70,20,50,2055,15,15,400
11501,North Ryde - East Ryde,5,5,1150,10,225,5,90,635,385,390,325,210,370,180,35,15,25,1775,5,5,100
11503,West Ryde - Meadowbank,5,5,1425,30,285,5,115,875,350,345,645,460,630,360,80,25,50,2160,15,10,135
11590,Putney,0,0,245,5,55,5,15,60,150,45,80,55,80,35,10,5,5,340,5,5,15
11722,Denistone,5,0,490,5,100,0,35,135,280,80,170,100,180,75,30,5,10,670,5,5,40
11723,Eastwood,0,5,1435,20,265,5,120,840,660,310,650,420,655,335,100,25,40,2130,25,10,185
11724,Ryde - North,5,5,1880,20,375,5,165,1090,485,470,680,490,610,395,70,25,50,2825,25,15,115
11725,Ryde - South,5,0,590,10,120,5,45,360,205,150,405,305,295,110,35,25,40,885,5,5,45
11504,Ashcroft - Busby - Miller,5,50,1615,15,1310,20,1115,1300,30,1375,2130,1820,1905,1535,105,200,435,5505,20,120,280
11505,Austral - Greendale,0,5,820,10,485,10,300,775,225,295,1120,860,745,370,35,85,160,1800,5,30,95
11592,Badgerys Creek,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,5,0,0,0
11593,Cecil Hills,0,5,555,5,330,5,210,270,65,145,355,265,305,170,20,15,35,1045,5,5,90
11594,Green Valley,5,5,1190,15,755,5,580,890,50,460,1000,785,895,585,50,90,140,2715,10,20,225
11595,Hinchinbrook,5,5,1015,5,720,10,540,705,40,345,990,760,795,485,35,95,85,2280,10,25,195
11596,Hoxton Park - Carnes Hill - Horningsea Park,5,5,830,10,590,5,430,645,45,320,935,685,755,370,40,55,100,1880,5,45,190
11597,West Hoxton - Middleton Grange,5,5,930,10,755,5,500,700,70,350,1135,815,855,480,35,85,110,2175,10,30,210
11726,Cobbitty - Bringelly,0,5,410,5,120,5,35,120,140,75,245,185,145,55,5,5,35,595,5,5,20
11727,Gledswood Hills - Gregory Hills,5,5,450,10,365,10,155,445,70,180,975,735,570,230,25,45,145,1060,5,15,60
11728,Leppington - Catherine Field,5,5,900,5,410,5,210,840,185,235,1035,760,595,280,35,70,150,1670,10,20,85
11729,Oran Park,5,5,685,15,500,15,240,840,65,255,1445,1105,810,300,45,85,235,1585,10,25,95
11509,Bonnyrigg Heights - Bonnyrigg,5,5,1815,15,1125,10,900,1520,90,705,1335,1025,1170,905,75,95,145,4155,15,45,300
11510,Bossley Park - Abbotsbury,0,5,2375,20,1570,5,1250,1505,290,675,1230,885,1115,845,75,145,85,4895,10,55,220
11511,Cabramatta - Lansvale,5,5,2665,20,995,15,785,2350,120,840,1890,1505,1915,1700,130,120,245,5665,85,60,430
11512,Cabramatta West - Mount Pritchard,5,5,1765,15,930,10,725,1350,120,740,1570,1235,1425,1110,85,120,245,4205,30,50,310
11513,Canley Vale - Canley Heights,0,5,2155,20,1095,5,890,1820,70,860,1810,1430,1735,1465,125,120,235,5105,45,65,430
11514,Edensor Park,5,5,1185,5,765,5,625,750,65,370,675,525,615,490,45,80,55,2530,5,20,140
11515,Fairfield,5,5,2430,20,1915,15,1785,3430,55,1045,1575,1260,1750,1760,85,190,150,6460,50,85,315
11516,Fairfield - West,0,5,2480,15,2210,15,2000,2735,130,880,1945,1490,1860,1590,85,220,165,6510,30,95,385
11517,Greenfield Park - Prairiewood,0,0,1185,10,815,5,680,775,100,315,630,470,630,490,35,75,55,2540,10,35,145
11518,Horsley Park - Kemps Creek,5,0,360,5,110,5,55,125,170,90,140,110,110,65,10,5,30,585,5,5,20
11519,Smithfield - Wetherill Park,5,5,2525,20,1620,10,1340,2050,215,810,1550,1190,1490,1190,90,170,170,5530,20,75,265
11520,St Johns Park - Wakeley,5,0,1655,10,870,10,640,825,120,395,800,610,745,555,65,60,75,3105,20,25,175
11521,Wetherill Park Industrial,0,0,10,0,10,0,5,10,5,5,10,5,5,10,5,5,0,25,0,0,0
11522,Casula,5,10,1485,15,825,10,570,1045,145,580,1255,990,1035,635,65,120,185,3200,15,45,175
11523,Chipping Norton - Moorebank,5,5,1770,15,635,10,340,760,385,395,1145,865,855,475,45,75,160,2990,10,20,150
11524,Holsworthy - Wattle Grove,5,5,1285,10,430,10,150,505,260,255,890,650,620,260,55,30,115,1985,5,10,115
11599,Lurnea - Cartwright,5,10,1260,20,945,20,795,1115,40,835,1370,1120,1230,895,55,190,195,3640,25,60,190
11601,Warwick Farm,0,5,565,10,300,5,240,630,15,395,550,460,480,475,30,45,110,1580,15,20,60
11730,Edmondson Park,5,5,320,15,280,5,155,500,45,150,740,515,560,245,35,50,90,830,5,20,130
11731,Liverpool - East,5,5,1305,35,845,5,675,2565,50,740,1625,1380,1560,1305,95,145,280,3670,90,90,205
11732,Liverpool - West,5,5,1565,20,990,10,825,1690,85,795,1310,1060,1210,900,55,135,195,3855,35,70,210
11733,Prestons,5,10,1080,10,545,5,340,560,70,335,990,715,840,370,55,65,105,2050,5,30,240
11529,Gymea - Grays Point,0,5,1425,10,220,5,55,310,655,215,390,285,320,165,40,5,45,1910,10,10,40
11530,Miranda - Yowie Bay,5,5,2155,10,340,5,125,665,715,440,700,525,560,335,60,15,70,3035,10,30,100
11531,Sylvania - Taren Point,5,10,1885,15,295,5,85,370,910,265,450,345,375,220,45,10,55,2505,5,10,80
11602,Caringbah,5,5,1305,5,180,5,65,505,230,335,495,390,335,310,30,5,60,1995,5,10,50
11603,Caringbah South,5,5,1035,10,175,5,40,145,615,125,190,140,175,70,20,5,20,1295,0,5,35
11604,Cronulla - Kurnell - Bundeena,5,5,1790,25,265,5,75,620,990,300,600,470,520,350,50,15,70,2495,5,15,80
11605,Lilli Pilli - Port Hacking - Dolans Bay,0,0,155,5,25,5,5,10,160,20,45,35,40,10,5,0,5,190,0,0,15
11606,Woolooware - Burraneer,0,5,550,5,80,0,20,160,340,80,155,110,115,70,10,5,20,740,5,5,25
11533,Heathcote - Waterfall,5,0,880,5,125,5,35,130,215,75,180,135,175,75,25,5,15,1075,5,5,15
11534,Illawong - Alfords Point,0,5,795,5,190,5,55,105,430,105,265,185,225,115,25,5,25,1070,5,5,40
11535,Menai - Lucas Heights - Woronora,5,5,1600,15,385,10,100,395,610,340,500,380,495,220,45,10,65,2275,5,10,85
11536,Oyster Bay - Como - Jannali,5,5,1620,10,330,15,95,310,825,335,440,330,440,210,40,5,65,2300,5,10,55
11537,Royal National Park,0,0,5,0,0,0,0,0,5,0,5,5,5,0,5,0,0,5,0,0,0
11538,Sutherland - Kirrawee,5,5,2340,25,370,5,120,735,550,510,840,655,660,420,70,15,105,3425,15,30,85
11607,Engadine,5,5,1825,10,275,15,70,265,570,195,520,375,395,185,40,5,65,2350,5,5,50
11608,Loftus - Yarrawarrah,5,5,700,5,115,5,30,95,305,80,170,110,160,65,20,5,25,910,5,5,15
11609,Woronora Heights,0,5,200,5,55,5,15,25,110,35,55,35,60,25,10,0,5,270,0,5,10
21001,Alfredton,5,5,1380,25,435,10,170,1005,305,450,1125,815,925,350,215,25,190,2420,0,30,135
21002,Ballarat,5,5,1370,20,195,5,90,855,460,435,400,320,570,355,155,10,75,2210,0,30,105
21005,Buninyong,0,0,700,5,160,5,50,265,215,140,260,185,385,130,115,5,35,1020,5,15,85
21006,Delacombe,5,5,1130,20,410,5,215,805,100,475,1095,845,730,360,130,35,240,2285,5,35,80
21007,Smythes Creek,5,0,365,5,115,5,55,65,55,85,210,140,200,80,70,5,15,575,0,10,10
21008,Wendouree - Miners Rest,5,5,2130,15,640,10,370,1295,220,1070,1190,950,1060,775,225,35,290,4385,5,100,65
21481,Ballarat East - Warrenheip,0,5,1345,20,335,5,165,865,170,655,590,495,625,450,145,25,125,2605,0,40,45
21482,Ballarat North - Invermay,0,5,1715,20,350,5,140,800,315,540,655,495,715,410,175,25,100,2760,5,30,60
21483,Canadian - Mount Clear,5,0,1385,15,375,5,185,870,220,555,780,620,810,500,170,25,160,2595,5,55,95
21484,Sebastopol - Redan,5,5,2085,15,590,5,345,1565,110,1135,1125,940,940,760,180,35,295,4375,5,70,70
21009,Bacchus Marsh Surrounds,5,0,685,5,175,5,75,185,120,175,320,235,270,165,80,5,55,1090,0,5,15
21010,Creswick - Clunes,0,5,1255,5,230,5,100,300,190,380,420,305,470,265,170,15,65,1990,0,25,20
21011,Daylesford,0,5,1425,15,185,5,85,320,290,325,425,295,450,275,155,10,40,2045,0,15,20
21012,Gordon (Vic.),5,0,565,5,145,5,65,130,125,165,280,180,250,140,55,10,20,920,0,10,20
21013,Avoca,0,0,735,5,135,5,85,155,70,220,205,155,220,170,70,10,25,1170,0,5,5
21014,Beaufort,5,0,675,5,170,5,85,180,85,220,220,160,215,155,65,5,25,1125,0,15,10
21015,Golden Plains - North,0,5,570,5,180,5,95,95,70,190,265,185,255,150,80,5,20,980,0,15,10
21016,Maryborough (Vic.),0,5,1915,5,410,5,240,775,135,655,615,500,635,525,185,20,155,3330,5,55,20
21017,Maryborough Surrounds,5,5,1145,5,250,5,165,240,85,390,350,260,405,355,115,20,50,2005,0,30,20
21018,Bendigo,5,5,1825,25,510,5,280,1405,240,1070,1050,890,1130,865,185,60,250,4025,0,105,140
21019,California Gully - Eaglehawk,5,10,1765,15,560,10,295,1025,125,880,1175,915,910,665,175,50,230,3665,0,65,55
21020,East Bendigo - Kennington,5,5,1865,20,365,5,160,925,480,585,685,530,770,435,185,25,125,3070,0,45,115
21021,Flora Hill - Spring Gully,5,5,1005,15,245,5,95,865,205,365,560,450,780,320,140,25,90,1810,5,45,290
21022,Kangaroo Flat - Golden Square,5,10,3545,15,800,10,340,1845,360,1190,1470,1170,1325,870,295,50,285,5955,5,75,110
21023,Maiden Gully,0,5,410,5,130,5,35,90,95,110,250,165,195,75,80,5,30,660,0,5,10
21024,Strathfieldsaye,5,5,970,10,235,5,70,195,310,145,450,310,435,125,145,5,50,1375,0,10,35
21025,White Hills - Ascot,5,10,1375,10,525,5,225,785,170,545,1170,880,820,425,165,40,240,2685,5,30,60
21026,Bendigo Surrounds - South,5,0,685,10,205,5,85,150,160,170,390,245,310,135,80,15,40,1100,0,10,25
21027,Castlemaine,0,0,1890,25,210,5,75,485,370,455,600,475,555,325,145,20,80,2720,0,20,30
21028,Castlemaine Surrounds,5,5,1430,10,225,5,85,300,270,355,415,300,440,280,150,10,55,2135,5,10,25
21029,Heathcote,5,5,1000,5,215,5,105,275,80,265,275,215,265,260,65,5,45,1590,0,10,5
21030,Kyneton,5,0,1270,10,250,5,85,335,310,295,400,280,375,215,95,5,45,1860,0,10,25
21031,Woodend,0,0,805,10,155,5,45,250,290,170,215,160,275,100,95,5,20,1130,5,5,25
21032,Bendigo Surrounds - North,0,0,575,5,145,5,75,155,65,220,270,185,230,165,60,5,30,1030,0,15,15
21033,Loddon,5,5,1230,5,270,5,175,290,135,500,405,300,410,395,100,20,60,2230,5,20,15
21034,Bannockburn,0,5,610,5,210,10,65,160,130,120,405,255,315,120,85,10,55,945,5,5,15
21035,Golden Plains - South,0,5,665,5,235,5,95,125,100,190,400,260,335,155,100,10,50,1105,0,10,25
21036,Winchelsea,5,0,545,5,150,5,60,190,165,160,320,250,255,140,75,5,45,920,0,10,15
21037,Belmont,5,5,1785,20,340,5,135,970,315,585,655,510,730,370,185,20,100,2915,5,35,135
21039,Geelong,10,5,1320,40,285,5,135,895,325,620,435,350,815,495,170,10,80,2480,5,40,220
21040,Geelong West - Hamlyn Heights,5,5,2015,35,420,5,155,1125,355,720,820,640,970,550,265,25,130,3405,10,40,140
21042,Highton,5,5,1950,35,385,10,95,1100,830,400,630,440,1360,325,320,10,65,2800,5,30,620
21043,Lara,5,5,2035,15,560,15,215,935,240,480,1120,830,910,455,215,45,160,3210,5,35,55
21044,Leopold,5,5,1895,15,400,10,140,610,290,365,730,535,690,290,240,15,115,2745,5,25,50
21045,Newcomb - Moolap,0,5,2615,15,645,5,320,1230,255,980,980,795,960,760,220,35,185,4605,5,60,65
21046,Newtown (Vic.),0,0,690,20,160,5,50,365,315,220,220,175,335,160,85,5,20,1105,5,10,60
21047,North Geelong - Bell Park,5,5,2540,15,520,5,225,1005,255,655,790,615,865,585,185,30,125,3890,5,55,80
21485,Charlemont,5,5,965,20,235,5,80,460,95,170,755,550,605,175,115,25,90,1445,0,25,150
21486,Corio - Lovely Banks,5,10,2035,20,915,10,545,1455,80,1325,1640,1330,1580,1265,265,95,345,5005,10,110,120
21487,Grovedale - Mount Duneed,10,10,2930,45,655,15,235,1255,435,765,1275,950,1330,520,330,30,165,4475,5,40,265
21488,Norlane,5,10,1265,10,525,5,345,975,25,1080,880,795,885,850,115,55,260,3470,10,80,45
21048,Clifton Springs,5,5,2785,15,545,10,210,815,395,485,915,700,890,480,270,30,145,3960,5,35,50
21049,Lorne - Anglesea,0,0,645,5,70,5,20,140,370,90,150,95,180,75,80,5,15,845,0,5,10
21051,Portarlington,5,0,2285,5,360,5,170,855,465,390,400,315,555,355,235,10,75,3160,0,20,25
21052,Point Lonsdale - Queenscliff,0,0,915,5,70,0,20,130,455,75,110,70,180,70,100,5,5,1095,0,5,5
21053,Torquay,5,0,1820,30,295,10,65,435,795,245,695,490,700,255,225,10,70,2425,0,15,95
21489,Barwon Heads - Armstrong Creek,5,5,700,10,220,5,65,395,305,165,680,485,500,175,100,15,95,1150,0,10,90
21490,Ocean Grove,5,5,2215,25,355,5,110,625,735,320,650,480,705,270,270,5,70,2975,5,15,50
21054,Alexandra,5,0,1220,5,165,5,80,375,255,280,305,230,295,210,95,15,60,1795,0,5,10
21055,Euroa,5,0,1240,5,195,5,105,305,240,245,345,250,330,220,95,10,40,1800,5,15,10
21056,Kilmore - Broadford,5,5,2020,10,530,5,225,845,240,510,960,745,775,480,170,30,175,3255,0,35,45
21057,Mansfield (Vic.),5,5,1400,5,185,5,80,270,290,235,470,315,380,205,115,20,70,1940,5,5,20
21058,Nagambie,5,5,775,5,115,5,55,305,140,140,210,155,200,155,70,5,40,1125,0,5,10
21059,Seymour,5,5,995,10,270,5,145,450,120,435,455,390,450,410,80,10,100,1950,0,35,20
21060,Seymour Surrounds,0,0,325,5,100,5,30,80,85,100,200,135,175,75,45,5,25,525,0,5,15
21061,Upper Yarra Valley,0,0,15,0,10,0,5,15,5,30,25,20,20,20,5,5,5,60,0,0,0
21062,Yea,5,0,635,5,95,5,55,150,120,155,215,160,195,145,60,10,35,995,0,5,5
21063,Benalla,0,5,2130,10,405,5,195,755,350,630,675,530,595,465,125,20,140,3430,5,45,25
21064,Benalla Surrounds,0,5,465,5,90,5,45,105,75,120,160,105,140,100,40,5,25,740,0,5,5
21065,Rutherglen,5,0,600,5,130,5,55,165,140,145,220,150,180,115,40,5,20,905,0,5,10
21066,Wangaratta,5,5,3200,5,650,15,305,1220,445,1065,1300,975,1045,680,250,50,235,5315,0,80,60
21067,Wangaratta Surrounds,5,5,1145,5,235,5,90,220,300,255,445,300,400,215,120,20,50,1680,0,5,15
21068,Beechworth,0,5,730,5,90,0,35,165,170,125,210,145,165,95,60,5,25,985,0,5,5
21069,Bright - Mount Beauty,5,0,1145,10,155,0,70,285,275,185,360,215,335,165,105,5,15,1515,5,5,15
21070,Chiltern - Indigo Valley,0,5,405,5,85,0,25,110,60,90,160,110,135,110,20,5,25,615,0,10,5
21071,Myrtleford,0,0,770,5,125,0,50,210,150,160,265,180,225,145,55,10,30,1125,0,5,10
21072,Towong,5,0,935,5,155,0,80,220,185,225,315,225,265,195,45,10,45,1420,0,5,5
21073,West Wodonga,5,5,1820,15,565,15,255,870,190,660,1125,850,830,525,135,30,230,3340,5,55,55
21075,Yackandandah,5,5,480,5,85,0,25,125,150,75,225,145,155,65,40,5,25,675,0,5,5
21491,Baranduda - Leneva,5,5,950,15,380,10,110,380,245,220,790,560,530,180,95,20,115,1520,5,15,35
21492,Wodonga,5,10,2140,15,595,5,285,1270,235,905,1160,945,1020,800,150,40,270,4140,0,110,50
21076,Drouin,5,5,2685,15,620,5,260,1145,335,690,1440,1075,1075,650,285,30,250,4350,5,40,70
21077,Mount Baw Baw Region,0,0,800,5,130,0,50,155,205,145,290,205,320,170,140,10,50,1185,0,5,15
21078,Trafalgar (Vic.),5,0,1155,5,250,5,110,340,205,255,485,375,440,235,115,15,85,1755,5,15,25
21079,Warragul,5,5,2790,20,615,15,240,1150,645,820,1295,995,1110,595,315,35,225,4565,5,40,80
21080,Alps - East,0,0,0,0,0,0,0,0,5,0,5,0,5,5,5,0,0,5,0,0,0
21081,Bairnsdale,5,15,2780,5,615,5,295,1230,420,895,1140,870,1095,760,290,50,250,4735,0,105,50
21082,Bruthen - Omeo,5,5,1155,5,260,5,130,295,190,290,525,390,525,305,170,15,65,1865,0,25,10
21083,Lake King,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,5,0,0,0
21084,Lakes Entrance,5,5,2485,5,420,5,215,870,385,595,650,480,730,570,255,25,130,3825,0,40,15
21085,Orbost,5,5,1280,5,205,5,125,375,185,420,375,295,465,415,120,20,50,2145,0,25,15
21086,Paynesville,0,5,1905,5,250,5,120,395,350,290,305,250,400,215,185,10,65,2560,0,5,10
21087,Foster,0,5,1575,5,205,5,85,360,380,355,445,320,450,315,180,25,60,2305,0,15,20
21088,French Island,0,0,20,0,5,0,0,5,10,5,5,5,15,10,5,0,5,30,0,5,5
21089,Korumburra,0,0,1295,10,270,5,120,395,240,320,560,395,515,310,165,25,75,2060,0,20,25
21090,Leongatha,0,5,1655,5,310,5,125,475,445,380,640,460,525,270,190,15,95,2505,5,20,30
21091,Phillip Island,5,0,2310,10,350,5,170,845,460,445,695,505,655,450,245,30,100,3375,0,10,40
21092,Wilsons Promontory,0,0,0,0,0,0,0,5,5,0,5,5,5,0,5,0,0,5,0,0,0
21093,Wonthaggi - Inverloch,5,5,4825,15,865,10,410,1710,960,1190,1555,1160,1465,1050,515,55,245,7515,5,75,50
21094,Churchill,5,5,1355,20,425,5,210,540,240,530,735,585,845,540,240,30,155,2610,5,45,85
21095,Moe - Newborough,5,5,2885,25,765,15,385,1585,285,1295,1270,1055,1395,1185,315,45,310,5630,5,90,45
21096,Morwell,5,5,2240,15,725,15,430,1870,215,1500,1285,1120,1545,1345,285,75,375,5340,15,170,40
